index,provinceEnglishName,province_zipCode,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,updateTime
1863,United States of America,971002,841556,0,78474,46688,2020/4/23 11:31
1864,United States of America,971002,840476,0,77800,46640,2020/4/23 10:23
1865,United States of America,971002,837947,0,77340,46497,2020/4/23 10:01
1866,United States of America,971002,837947,0,77340,46497,2020/4/23 7:40
1867,United States of America,971002,826184,0,75682,45150,2020/4/23 7:22
1868,United States of America,971002,826184,0,75682,45150,2020/4/23 0:17
1869,United States of America,971002,826184,0,75682,45150,2020/4/22 23:14
1870,United States of America,971002,825306,0,75673,45075,2020/4/22 22:48
1871,United States of America,971002,825306,0,75673,45075,2020/4/22 19:20
1872,United States of America,971002,825306,0,75673,45075,2020/4/22 16:42
1873,United States of America,971002,825306,0,75673,45075,2020/4/22 15:35
1874,United States of America,971002,824889,0,75538,45042,2020/4/22 15:14
1875,United States of America,971002,824889,0,75538,45042,2020/4/22 11:18
1876,United States of America,971002,823257,0,75179,44805,2020/4/22 10:01
1877,United States of America,971002,823257,0,75179,44805,2020/4/22 7:52
1878,United States of America,971002,823257,0,75179,44805,2020/4/22 7:32
1879,United States of America,971002,788920,0,73533,42458,2020/4/21 23:26
1880,United States of America,971002,787960,0,73527,42364,2020/4/21 20:10
1881,United States of America,971002,787970,0,73527,42364,2020/4/21 19:31
1882,United States of America,971002,787970,0,73527,42364,2020/4/21 18:40
1883,United States of America,971002,787901,0,72858,42364,2020/4/21 15:19
1884,United States of America,971002,786968,0,72749,42308,2020/4/21 11:38
1885,United States of America,971002,783290,0,72015,41872,2020/4/21 10:34
1886,United States of America,971002,783290,0,72015,41872,2020/4/21 10:25
1887,United States of America,971002,783290,0,72015,41872,2020/4/21 10:01
1888,United States of America,971002,783290,0,72015,41872,2020/4/21 8:54
1889,United States of America,971002,783290,0,72015,41872,2020/4/21 7:58
1890,United States of America,971002,760570,0,71011,40702,2020/4/21 7:22
1891,United States of America,971002,760570,0,71011,40702,2020/4/20 23:02
1892,United States of America,971002,759786,0,70980,40683,2020/4/20 19:27
1893,United States of America,971002,759786,0,70980,40683,2020/4/20 17:50
1894,United States of America,971002,759696,0,70953,40683,2020/4/20 15:00
1895,United States of America,971002,759467,0,70927,40677,2020/4/20 11:31
1896,United States of America,971002,758720,0,70558,40666,2020/4/20 10:31
1897,United States of America,971002,755533,0,67172,40461,2020/4/20 10:01
1898,United States of America,971002,755533,0,67172,40461,2020/4/20 8:08
1899,United States of America,971002,755533,0,67172,40461,2020/4/20 7:50
1900,United States of America,971002,735366,0,66854,39095,2020/4/19 23:20
1901,United States of America,971002,735287,0,66819,39090,2020/4/19 19:02
1902,United States of America,971002,735287,0,66819,39090,2020/4/19 17:04
1903,United States of America,971002,734969,0,66601,38903,2020/4/19 11:23
1904,United States of America,971002,734964,0,66601,38903,2020/4/19 11:18
1905,United States of America,971002,732197,0,64840,38664,2020/4/19 10:01
1906,United States of America,971002,732197,0,64840,38664,2020/4/19 7:39
1907,United States of America,971002,706832,0,59672,37084,2020/4/18 23:11
1908,United States of America,971002,706779,0,59672,37079,2020/4/18 19:12
1909,United States of America,971002,706779,0,59672,37079,2020/4/18 18:58
1910,United States of America,971002,706779,0,59672,37079,2020/4/18 14:37
1911,United States of America,971002,701475,0,59452,37054,2020/4/18 11:24
1912,United States of America,971002,700282,0,58587,36822,2020/4/18 10:01
1913,United States of America,971002,700282,0,58587,36822,2020/4/18 9:25
1914,United States of America,971002,699105,0,58469,36727,2020/4/18 7:38
1915,United States of America,971002,699105,0,58469,36727,2020/4/18 7:31
1916,United States of America,971002,672246,0,56236,33318,2020/4/17 23:54
1917,United States of America,971002,672246,0,56236,33318,2020/4/17 23:13
1918,United States of America,971002,671425,0,56236,33286,2020/4/17 20:19
1919,United States of America,971002,671425,0,56236,33286,2020/4/17 18:02
1920,United States of America,971002,671425,0,56236,33286,2020/4/17 15:54
1921,United States of America,971002,671425,0,56236,33286,2020/4/17 15:40
1922,United States of America,971002,671425,0,56236,33286,2020/4/17 14:22
1923,United States of America,971002,671151,0,56017,33268,2020/4/17 13:08
1924,United States of America,971002,671151,0,56017,33268,2020/4/17 11:31
1925,United States of America,971002,667225,0,54378,32868,2020/4/17 10:46
1926,United States of America,971002,667225,0,54378,32868,2020/4/17 10:01
1927,United States of America,971002,667225,0,54378,32868,2020/4/17 7:34
1928,United States of America,971002,640014,0,52772,31002,2020/4/17 7:26
1929,United States of America,971002,640014,0,52772,31002,2020/4/17 0:52
1930,United States of America,971002,640014,0,52772,31002,2020/4/16 23:55
1931,United States of America,971002,639733,0,52739,30990,2020/4/16 23:48
1932,United States of America,971002,639733,0,52739,30990,2020/4/16 23:09
1933,United States of America,971002,639664,0,52738,30985,2020/4/16 20:08
1934,United States of America,971002,639664,0,52738,30985,2020/4/16 18:57
1935,United States of America,971002,639628,0,52699,30980,2020/4/16 17:07
1936,United States of America,971002,639628,0,52699,30980,2020/4/16 14:21
1937,United States of America,971002,638111,0,52640,30844,2020/4/16 11:30
1938,United States of America,971002,636350,0,52096,28326,2020/4/16 10:01
1939,United States of America,971002,636350,0,52096,28326,2020/4/16 7:40
1940,United States of America,971002,609696,0,49966,26059,2020/4/16 6:16
1941,United States of America,971002,609696,0,49966,26059,2020/4/15 22:56
1942,United States of America,971002,609685,0,49966,26059,2020/4/15 20:23
1943,United States of America,971002,609685,0,49966,26059,2020/4/15 19:28
1944,United States of America,971002,609516,0,49966,26057,2020/4/15 18:37
1945,United States of America,971002,609422,0,49966,26056,2020/4/15 14:55
1946,United States of America,971002,609240,0,48224,25992,2020/4/15 13:48
1947,United States of America,971002,609240,0,48224,25992,2020/4/15 11:39
1948,United States of America,971002,608458,0,48224,25992,2020/4/15 10:37
1949,United States of America,971002,602989,0,46515,25575,2020/4/15 10:01
1950,United States of America,971002,602989,0,46515,25575,2020/4/15 8:18
1951,United States of America,971002,602989,0,46515,25575,2020/4/15 7:52
1952,United States of America,971002,583220,0,44319,23654,2020/4/15 7:38
1953,United States of America,971002,583220,0,44319,23654,2020/4/14 23:52
1954,United States of America,971002,582594,0,44308,23649,2020/4/14 20:46
1955,United States of America,971002,582607,0,44308,23649,2020/4/14 19:15
1956,United States of America,971002,582607,0,44308,23649,2020/4/14 17:01
1957,United States of America,971002,582607,0,44261,23628,2020/4/14 13:23
1958,United States of America,971002,582607,0,44261,23628,2020/4/14 11:47
1959,United States of America,971002,581918,0,43924,23608,2020/4/14 11:11
1960,United States of America,971002,581679,0,43738,23604,2020/4/14 10:45
1961,United States of America,971002,581679,0,43738,23604,2020/4/14 10:01
1962,United States of America,971002,581679,0,43738,23604,2020/4/14 9:21
1963,United States of America,971002,558526,0,42018,22146,2020/4/14 7:42
1964,United States of America,971002,558526,0,42018,22146,2020/4/14 0:47
1965,United States of America,971002,558526,0,42018,22146,2020/4/13 23:28
1966,United States of America,971002,557590,0,32314,22109,2020/4/13 19:12
1967,United States of America,971002,557590,0,32314,22109,2020/4/13 17:36
1968,United States of America,971002,550016,0,32314,21733,2020/4/13 7:59
1969,United States of America,971002,530830,0,32314,20646,2020/4/13 7:47
1970,United States of America,971002,530830,0,32314,20646,2020/4/12 23:48
1971,United States of America,971002,530200,0,32314,20614,2020/4/12 23:18
1972,United States of America,971002,530200,0,32314,20614,2020/4/12 23:13
1973,United States of America,971002,530006,0,32110,20608,2020/4/12 20:47
1974,United States of America,971002,530006,0,32110,20608,2020/4/12 20:13
1975,United States of America,971002,530006,0,32110,20608,2020/4/12 19:59
1976,United States of America,971002,530006,0,32110,20608,2020/4/12 18:40
1977,United States of America,971002,530006,0,32091,20608,2020/4/12 15:44
1978,United States of America,971002,529951,0,32091,20608,2020/4/12 13:02
1979,United States of America,971002,529740,0,31988,20602,2020/4/12 12:43
1980,United States of America,971002,529740,0,31988,20602,2020/4/12 10:25
1981,United States of America,971002,501615,0,29192,18781,2020/4/12 0:57
1982,United States of America,971002,501615,0,29192,18781,2020/4/12 0:39
1983,United States of America,971002,501615,0,29192,18781,2020/4/11 23:36
1984,United States of America,971002,501615,0,29191,18777,2020/4/11 20:53
1985,United States of America,971002,501615,0,29191,18777,2020/4/11 19:44
1986,United States of America,971002,501615,0,29191,18777,2020/4/11 18:12
1987,United States of America,971002,501615,0,29191,18777,2020/4/11 18:00
1988,United States of America,971002,501560,0,29132,18777,2020/4/11 16:18
1989,United States of America,971002,501560,0,29132,18777,2020/4/11 13:37
1990,United States of America,971002,501301,0,29077,18758,2020/4/11 12:43
1991,United States of America,971002,501301,0,29077,18758,2020/4/11 11:33
1992,United States of America,971002,500399,0,29077,18693,2020/4/11 11:05
1993,United States of America,971002,500399,0,28790,18637,2020/4/11 10:15
1994,United States of America,971002,496535,0,28790,18586,2020/4/11 10:01
1995,United States of America,971002,496535,0,28790,18586,2020/4/11 9:53
1996,United States of America,971002,496535,0,28790,18586,2020/4/11 8:13
1997,United States of America,971002,496535,0,26522,18586,2020/4/11 8:05
1998,United States of America,971002,491358,0,26522,18316,2020/4/11 7:56
1999,United States of America,971002,467184,0,26522,16736,2020/4/11 7:38
2000,United States of America,971002,467184,0,26522,16736,2020/4/10 23:48
2001,United States of America,971002,466396,0,26522,16703,2020/4/10 23:27
2002,United States of America,971002,466299,0,26522,16686,2020/4/10 19:11
2003,United States of America,971002,466033,0,25988,16690,2020/4/10 19:06
2004,United States of America,971002,466033,0,25988,16690,2020/4/10 13:46
2005,United States of America,971002,465750,0,25960,16684,2020/4/10 11:25
2006,United States of America,971002,465329,0,25690,16672,2020/4/10 10:38
2007,United States of America,971002,462135,0,25410,16513,2020/4/10 10:01
2008,United States of America,971002,461437,0,25410,16478,2020/4/10 7:42
2009,United States of America,971002,432579,0,24213,14830,2020/4/9 23:57
2010,United States of America,971002,432438,0,24125,14808,2020/4/9 23:40
2011,United States of America,971002,432438,0,24125,14808,2020/4/9 19:14
2012,United States of America,971002,432438,0,24125,14808,2020/4/9 18:28
2013,United States of America,971002,432438,0,24125,14808,2020/4/9 16:29
2014,United States of America,971002,432132,0,23906,14817,2020/4/9 14:51
2015,United States of America,971002,432132,0,23906,14817,2020/4/9 11:09
2016,United States of America,971002,423135,0,22539,14390,2020/4/9 10:22
2017,United States of America,971002,423135,0,22539,14390,2020/4/9 10:02
2018,United States of America,971002,423135,0,22539,14390,2020/4/9 10:01
2019,United States of America,971002,423135,0,22539,14390,2020/4/9 8:33
2020,United States of America,971002,423135,0,22539,14390,2020/4/9 8:31
2021,United States of America,971002,399979,0,22539,12912,2020/4/9 8:28
2022,United States of America,971002,399979,0,22539,12912,2020/4/9 8:21
2023,United States of America,971002,399979,0,22539,12912,2020/4/9 8:10
2024,United States of America,971002,399979,0,22539,12912,2020/4/8 23:23
2025,United States of America,971002,399929,0,22539,12911,2020/4/8 23:20
2026,United States of America,971002,399929,0,22539,12911,2020/4/8 20:24
2027,United States of America,971002,399929,0,22539,12911,2020/4/8 19:13
2028,United States of America,971002,399929,0,22539,12911,2020/4/8 18:43
2029,United States of America,971002,399929,0,22539,12911,2020/4/8 16:32
2030,United States of America,971002,399886,0,22461,12907,2020/4/8 13:31
2031,United States of America,971002,398809,0,22224,12895,2020/4/8 13:01
2032,United States of America,971002,398809,0,22224,12895,2020/4/8 12:05
2033,United States of America,971002,398785,0,22083,12893,2020/4/8 11:06
2034,United States of America,971002,396223,0,21849,12844,2020/4/8 10:01
2035,United States of America,971002,396223,0,21849,12844,2020/4/8 9:47
2036,United States of America,971002,387547,0,20395,12291,2020/4/8 8:37
2037,United States of America,971002,369069,0,20003,11018,2020/4/8 0:20
2038,United States of America,971002,369069,0,20003,11018,2020/4/8 0:14
2039,United States of America,971002,368449,0,19919,10993,2020/4/7 23:57
2040,United States of America,971002,368449,0,19919,10993,2020/4/7 20:03
2041,United States of America,971002,368079,0,19828,10923,2020/4/7 17:13
2042,United States of America,971002,368079,0,19828,10923,2020/4/7 14:49
2043,United States of America,971002,368079,0,19828,10923,2020/4/7 12:46
2044,United States of America,971002,368079,0,19828,10923,2020/4/7 11:09
2045,United States of America,971002,362759,0,17582,10689,2020/4/7 10:52
2046,United States of America,971002,362759,0,17582,10689,2020/4/7 10:43
2047,United States of America,971002,362759,0,17582,10689,2020/4/7 10:01
2048,United States of America,971002,362759,0,17582,10689,2020/4/7 8:20
2049,United States of America,971002,362759,0,17582,10689,2020/4/7 7:54
2050,United States of America,971002,337971,0,17582,9654,2020/4/7 7:40
2051,United States of America,971002,337971,0,17582,9654,2020/4/6 23:45
2052,United States of America,971002,337971,0,17582,9654,2020/4/6 23:42
2053,United States of America,971002,337646,0,17582,9648,2020/4/6 22:32
2054,United States of America,971002,337646,0,17582,9648,2020/4/6 19:37
2055,United States of America,971002,337646,0,17582,9648,2020/4/6 15:50
2056,United States of America,971002,337638,0,17582,9647,2020/4/6 15:21
2057,United States of America,971002,337638,0,17582,9647,2020/4/6 15:00
2058,United States of America,971002,337637,0,17578,9647,2020/4/6 13:51
2059,United States of America,971002,337635,0,17572,9647,2020/4/6 13:30
2060,United States of America,971002,337620,0,17530,9643,2020/4/6 12:32
2061,United States of America,971002,337310,0,17461,9634,2020/4/6 12:16
2062,United States of America,971002,337310,0,17461,9634,2020/4/6 10:57
2063,United States of America,971002,335524,0,17266,9562,2020/4/6 10:21
2064,United States of America,971002,335524,0,17266,9562,2020/4/6 10:01
2065,United States of America,971002,335524,0,17266,9562,2020/4/6 8:42
2066,United States of America,971002,335524,0,17266,9562,2020/4/6 7:19
2067,United States of America,971002,312245,0,15021,8503,2020/4/5 20:13
2068,United States of America,971002,312245,0,15021,8503,2020/4/5 19:18
2069,United States of America,971002,312245,0,15021,8503,2020/4/5 18:55
2070,United States of America,971002,312245,0,15021,8503,2020/4/5 18:45
2071,United States of America,971002,312237,0,14997,8502,2020/4/5 17:23
2072,United States of America,971002,312237,0,14997,8502,2020/4/5 16:09
2073,United States of America,971002,312146,0,14997,8499,2020/4/5 15:22
2074,United States of America,971002,312146,0,14997,8499,2020/4/5 14:42
2075,United States of America,971002,312146,0,14997,8499,2020/4/5 14:22
2076,United States of America,971002,311544,0,14786,8488,2020/4/5 12:17
2077,United States of America,971002,311544,0,14786,8488,2020/4/5 11:39
2078,United States of America,971002,308850,0,14652,8407,2020/4/5 10:01
2079,United States of America,971002,308850,0,14652,8407,2020/4/5 8:49
2080,United States of America,971002,278537,0,9920,7163,2020/4/5 8:05
2081,United States of America,971002,278537,0,9920,7163,2020/4/5 8:02
2082,United States of America,971002,278537,0,9920,7163,2020/4/4 22:58
2083,United States of America,971002,278458,0,9897,7159,2020/4/4 22:54
2084,United States of America,971002,278458,0,9897,7159,2020/4/4 19:11
2085,United States of America,971002,278458,0,9897,7159,2020/4/4 15:46
2086,United States of America,971002,277953,0,9823,7152,2020/4/4 13:07
2087,United States of America,971002,277953,0,9823,7152,2020/4/4 11:22
2088,United States of America,971002,276995,0,9772,7406,2020/4/4 10:01
2089,United States of America,971002,276995,0,9772,7406,2020/4/4 9:50
2090,United States of America,971002,275586,0,9707,7087,2020/4/4 8:21
2091,United States of America,971002,275586,0,9707,7087,2020/4/4 8:00
2092,United States of America,971002,245658,0,9311,6068,2020/4/4 7:56
2093,United States of America,971002,245658,0,9311,6068,2020/4/3 23:59
2094,United States of America,971002,245658,0,9311,6068,2020/4/3 23:10
2095,United States of America,971002,245601,0,9228,6058,2020/4/3 21:50
2096,United States of America,971002,245601,0,9228,6058,2020/4/3 21:33
2097,United States of America,971002,245573,0,9228,6058,2020/4/3 19:36
2098,United States of America,971002,245573,0,9228,6058,2020/4/3 18:19
2099,United States of America,971002,245573,0,9228,6058,2020/4/3 18:01
2100,United States of America,971002,245573,0,9228,6058,2020/4/3 16:44
2101,United States of America,971002,245573,0,9228,6058,2020/4/3 16:10
2102,United States of America,971002,245559,0,9228,6057,2020/4/3 14:42
2103,United States of America,971002,245213,0,9090,5983,2020/4/3 14:25
2104,United States of America,971002,245213,0,9090,5983,2020/4/3 12:49
2105,United States of America,971002,245213,0,9090,5983,2020/4/3 12:23
2106,United States of America,971002,244678,0,9058,5911,2020/4/3 10:47
2107,United States of America,971002,242182,0,8991,5850,2020/4/3 10:01
2108,United States of America,971002,242182,0,8991,5850,2020/4/3 7:23
2109,United States of America,971002,236339,0,8672,5648,2020/4/3 7:21
2110,United States of America,971002,216722,0,8672,5137,2020/4/3 6:59
2111,United States of America,971002,216722,0,8672,5137,2020/4/3 6:58
2112,United States of America,971002,216722,0,8672,5137,2020/4/3 6:38
2113,United States of America,971002,216722,0,8672,5137,2020/4/2 23:48
2114,United States of America,971002,216722,0,8672,5137,2020/4/2 21:43
2115,United States of America,971002,216722,0,8672,5137,2020/4/2 20:01
2116,United States of America,971002,216722,0,8672,5137,2020/4/2 19:30
2117,United States of America,971002,216722,0,8672,5137,2020/4/2 18:42
2118,United States of America,971002,213372,0,8434,4757,2020/4/2 16:32
2119,United States of America,971002,213372,0,8434,4757,2020/4/2 15:34
2120,United States of America,971002,213372,0,8434,4757,2020/4/2 13:49
2121,United States of America,971002,213372,0,8434,4757,2020/4/2 12:53
2122,United States of America,971002,213372,0,8434,4757,2020/4/2 10:01
2123,United States of America,971002,213372,0,8434,4757,2020/4/2 7:06
2124,United States of America,971002,213372,0,8434,4757,2020/4/2 6:48
2125,United States of America,971002,190089,0,7136,4102,2020/4/2 0:34
2126,United States of America,971002,189633,0,7136,4081,2020/4/1 22:43
2127,United States of America,971002,189633,0,7136,4081,2020/4/1 20:31
2128,United States of America,971002,189624,0,7136,4080,2020/4/1 19:30
2129,United States of America,971002,189624,0,7136,4080,2020/4/1 19:26
2130,United States of America,971002,189624,0,7136,4080,2020/4/1 14:41
2131,United States of America,971002,186265,0,6910,3810,2020/4/1 12:36
2132,United States of America,971002,186265,0,6910,3810,2020/4/1 10:01
2133,United States of America,971002,186265,0,6910,3810,2020/4/1 9:41
2134,United States of America,971002,186265,0,6910,3810,2020/4/1 8:04
2135,United States of America,971002,186265,0,6910,3810,2020/4/1 7:52
2136,United States of America,971002,186265,0,6910,3810,2020/4/1 7:31
2137,United States of America,971002,186265,0,6910,3810,2020/4/1 7:13
2138,United States of America,971002,164603,0,5896,3170,2020/4/1 0:45
2139,United States of America,971002,164603,0,5896,3170,2020/3/31 22:50
2140,United States of America,971002,164603,0,5896,3170,2020/3/31 22:07
2141,United States of America,971002,164603,0,5896,3170,2020/3/31 21:54
2142,United States of America,971002,164603,0,5896,3170,2020/3/31 19:16
2143,United States of America,971002,164603,0,5896,3170,2020/3/31 14:38
2144,United States of America,971002,164603,0,5896,3170,2020/3/31 13:11
2145,United States of America,971002,160020,0,4865,2953,2020/3/31 12:22
2146,United States of America,971002,160020,0,4865,2953,2020/3/31 10:01
2147,United States of America,971002,160020,0,4865,2953,2020/3/31 8:44
2148,United States of America,971002,160020,0,4865,2953,2020/3/31 7:33
2149,United States of America,971002,159184,0,4865,2945,2020/3/31 7:27
2150,United States of America,971002,159184,0,4865,2945,2020/3/31 7:12
2151,United States of America,971002,143101,0,4865,2517,2020/3/30 23:30
2152,United States of America,971002,143101,0,4865,2517,2020/3/30 22:06
2153,United States of America,971002,143101,0,4865,2517,2020/3/30 21:48
2154,United States of America,971002,143101,0,4865,2517,2020/3/30 19:24
2155,United States of America,971002,143101,0,4865,2517,2020/3/30 18:56
2156,United States of America,971002,143101,0,4865,2517,2020/3/30 16:52
2157,United States of America,971002,143101,0,4865,2517,2020/3/30 16:37
2158,United States of America,971002,143072,0,4856,2517,2020/3/30 13:26
2159,United States of America,971002,140886,0,2665,2467,2020/3/30 13:05
2160,United States of America,971002,140886,0,2665,2467,2020/3/30 10:48
2161,United States of America,971002,140886,0,2665,2467,2020/3/30 10:10
2162,United States of America,971002,140886,0,2665,2467,2020/3/30 10:01
2163,United States of America,971002,140886,0,2665,2467,2020/3/30 8:22
2164,United States of America,971002,140886,0,2665,2467,2020/3/30 8:14
2165,United States of America,971002,140886,0,2665,2467,2020/3/30 8:09
2166,United States of America,971002,139675,0,2661,2436,2020/3/30 8:06
2167,United States of America,971002,139675,0,2661,2436,2020/3/30 7:44
2168,United States of America,971002,139675,0,2661,2436,2020/3/30 7:24
2169,United States of America,971002,139675,0,2661,2436,2020/3/30 7:07
2170,United States of America,971002,136880,0,2612,2409,2020/3/30 6:52
2171,United States of America,971002,136880,0,2612,2409,2020/3/30 6:46
2172,United States of America,971002,136880,0,2612,2409,2020/3/30 6:41
2173,United States of America,971002,136880,0,2612,2409,2020/3/30 6:36
2174,United States of America,971002,124686,0,2612,2191,2020/3/30 6:33
2175,United States of America,971002,124686,0,2612,2191,2020/3/29 20:29
2176,United States of America,971002,124686,0,2612,2191,2020/3/29 19:31
2177,United States of America,971002,124686,0,2612,2191,2020/3/29 18:50
2178,United States of America,971002,124686,0,2612,2191,2020/3/29 18:43
2179,United States of America,971002,124665,0,1095,2191,2020/3/29 15:55
2180,United States of America,971002,124665,0,1095,2191,2020/3/29 15:16
2181,United States of America,971002,124217,0,1095,2185,2020/3/29 14:46
2182,United States of America,971002,124217,0,1095,2185,2020/3/29 13:23
2183,United States of America,971002,124217,0,1095,2185,2020/3/29 12:59
2184,United States of America,971002,124217,0,1095,2185,2020/3/29 11:20
2185,United States of America,971002,121117,0,991,2010,2020/3/29 10:02
2186,United States of America,971002,121117,0,991,2010,2020/3/29 7:10
2187,United States of America,971002,105470,0,991,1710,2020/3/29 1:01
2188,United States of America,971002,105470,0,2072,1710,2020/3/28 23:55
2189,United States of America,971002,105470,0,2072,1710,2020/3/28 23:50
2190,United States of America,971002,105470,0,895,1710,2020/3/28 23:45
2191,United States of America,971002,104839,0,894,1711,2020/3/28 23:28
2192,United States of America,971002,104839,0,894,1711,2020/3/28 23:17
2193,United States of America,971002,104839,0,894,1711,2020/3/28 22:09
2194,United States of America,971002,104839,0,894,1711,2020/3/28 19:18
2195,United States of America,971002,104839,0,894,1711,2020/3/28 18:58
2196,United States of America,971002,104839,0,894,1711,2020/3/28 18:50
2197,United States of America,971002,104839,0,894,1711,2020/3/28 15:09
2198,United States of America,971002,104696,0,894,1712,2020/3/28 15:02
2199,United States of America,971002,104696,0,894,1712,2020/3/28 12:13
2200,United States of America,971002,101657,0,890,1702,2020/3/28 11:33
2201,United States of America,971002,101657,0,890,1702,2020/3/28 11:17
2202,United States of America,971002,101657,0,869,1581,2020/3/28 10:01
2203,United States of America,971002,101657,0,869,1581,2020/3/28 7:12
2204,United States of America,971002,92932,0,713,1380,2020/3/28 6:32
2205,United States of America,971002,92932,0,713,1380,2020/3/28 6:23
2206,United States of America,971002,85840,0,713,1296,2020/3/27 19:10
2207,United States of America,971002,85840,0,713,1296,2020/3/27 13:30
2208,United States of America,971002,85840,0,713,1296,2020/3/27 12:48
2209,United States of America,971002,85653,0,713,1290,2020/3/27 12:44
2210,United States of America,971002,85653,0,713,1290,2020/3/27 12:06
2211,United States of America,971002,85653,0,713,1290,2020/3/27 11:50
2212,United States of America,971002,83507,0,680,1201,2020/3/27 10:24
2213,United States of America,971002,83507,0,680,1201,2020/3/27 10:02
2214,United States of America,971002,83507,0,680,1201,2020/3/27 9:49
2215,United States of America,971002,83507,0,680,1201,2020/3/27 9:47
2216,United States of America,971002,83507,0,680,1201,2020/3/27 9:32
2217,United States of America,971002,83507,0,680,1201,2020/3/27 8:39
2218,United States of America,971002,83507,0,680,1201,2020/3/27 8:09
2219,United States of America,971002,69194,0,619,1050,2020/3/27 7:16
2220,United States of America,971002,69194,0,619,1050,2020/3/27 0:06
2221,United States of America,971002,69194,0,619,1050,2020/3/26 20:22
2222,United States of America,971002,69194,0,619,1050,2020/3/26 19:21
2223,United States of America,971002,69194,0,619,1050,2020/3/26 19:15
2224,United States of America,971002,69194,0,619,1050,2020/3/26 17:11
2225,United States of America,971002,69194,0,619,1050,2020/3/26 16:55
2226,United States of America,971002,69194,0,619,1050,2020/3/26 15:46
2227,United States of America,971002,69194,0,619,1050,2020/3/26 15:31
2228,United States of America,971002,68960,0,361,1041,2020/3/26 13:54
2229,United States of America,971002,68960,0,361,1041,2020/3/26 12:38
2230,United States of America,971002,68960,0,361,1041,2020/3/26 12:32
2231,United States of America,971002,68960,0,361,1041,2020/3/26 11:43
2232,United States of America,971002,65778,0,361,942,2020/3/26 10:14
2233,United States of America,971002,65778,0,361,942,2020/3/26 10:01
2234,United States of America,971002,65778,0,361,942,2020/3/26 8:07
2235,United States of America,971002,65778,0,361,942,2020/3/26 8:01
2236,United States of America,971002,65778,0,361,942,2020/3/26 7:54
2237,United States of America,971002,65285,0,361,942,2020/3/26 7:53
2238,United States of America,971002,62086,0,354,869,2020/3/26 7:24
2239,United States of America,971002,62086,0,354,869,2020/3/26 7:16
2240,United States of America,971002,62086,0,354,869,2020/3/26 7:02
2241,United States of America,971002,62086,0,354,869,2020/3/26 6:54
2242,United States of America,971002,62086,0,354,869,2020/3/26 6:13
2243,United States of America,971002,55243,0,354,802,2020/3/26 6:04
2244,United States of America,971002,55243,0,354,802,2020/3/25 23:59
2245,United States of America,971002,54893,0,333,780,2020/3/25 19:44
2246,United States of America,971002,54893,0,333,780,2020/3/25 15:35
2247,United States of America,971002,54893,0,333,780,2020/3/25 15:33
2248,United States of America,971002,54893,0,333,780,2020/3/25 15:30
2249,United States of America,971002,54893,0,333,780,2020/3/25 15:09
2250,United States of America,971002,54893,0,333,780,2020/3/25 14:43
2251,United States of America,971002,53588,0,333,703,2020/3/25 6:41
2252,United States of America,971002,46450,0,178,593,2020/3/24 22:16
2253,United States of America,971002,46450,0,178,593,2020/3/24 21:47
2254,United States of America,971002,46450,0,178,593,2020/3/24 21:04
2255,United States of America,971002,46450,0,178,593,2020/3/24 21:02
2256,United States of America,971002,46450,0,178,593,2020/3/24 19:19
2257,United States of America,971002,46450,0,178,593,2020/3/24 18:39
2258,United States of America,971002,46450,0,178,593,2020/3/24 18:08
2259,United States of America,971002,46371,0,178,610,2020/3/24 17:09
2260,United States of America,971002,46371,0,178,610,2020/3/24 15:57
2261,United States of America,971002,46371,0,178,610,2020/3/24 15:52
2262,United States of America,971002,46371,0,178,610,2020/3/24 14:59
2263,United States of America,971002,46371,0,178,610,2020/3/24 12:29
2264,United States of America,971002,43214,0,178,533,2020/3/24 12:19
2265,United States of America,971002,43214,0,178,533,2020/3/24 10:56
2266,United States of America,971002,43214,0,178,533,2020/3/24 10:39
2267,United States of America,971002,43214,0,178,533,2020/3/24 10:01
2268,United States of America,971002,43214,0,178,533,2020/3/24 8:10
2269,United States of America,971002,43214,0,178,533,2020/3/24 7:34
2270,United States of America,971002,40961,0,178,485,2020/3/24 7:25
2271,United States of America,971002,40961,0,178,485,2020/3/24 7:16
2272,United States of America,971002,40961,0,178,485,2020/3/24 6:13
2273,United States of America,971002,40910,0,178,485,2020/3/24 4:32
2274,United States of America,971002,40910,0,178,485,2020/3/24 0:58
2275,United States of America,971002,35360,0,178,473,2020/3/23 23:15
2276,United States of America,971002,35360,0,178,473,2020/3/23 23:13
2277,United States of America,971002,35227,0,176,471,2020/3/23 20:58
2278,United States of America,971002,35226,0,176,471,2020/3/23 20:14
2279,United States of America,971002,35224,0,178,471,2020/3/23 19:37
2280,United States of America,971002,35224,0,178,471,2020/3/23 18:57
2281,United States of America,971002,35209,0,178,417,2020/3/23 18:06
2282,United States of America,971002,35209,0,178,417,2020/3/23 16:27
2283,United States of America,971002,35209,0,178,417,2020/3/23 14:45
2284,United States of America,971002,35209,0,178,417,2020/3/23 13:16
2285,United States of America,971002,33276,0,178,417,2020/3/23 13:11
2286,United States of America,971002,33276,0,178,417,2020/3/23 13:06
2287,United States of America,971002,33276,0,178,417,2020/3/23 12:40
2288,United States of America,971002,33073,0,178,409,2020/3/23 12:04
2289,United States of America,971002,33073,0,178,409,2020/3/23 10:31
